,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
310,20,22.0,9,partly,6,4.3,12.053436351484104,2,not,3,6.69,3.758417262163445,9.085736274719238,7.21091365814209,1.8748226165771484,0.09004265602937746,0.253100226025223,0.16305756999584547,0.2794515278516981,0.2794877100379496,3.618218625156734e-05,False,"['done', 'achieved', 'followed', 'also', 'accomplished']","['done', 'achieved', 'followed', 'accomplished', 'continued']",truncate
311,20,22.0,9,partly,6,4.3,12.053436351484104,3,through,7,5.87,11.727131766950908,11.719926834106445,11.27392864227295,0.4459981918334961,0.03874699475328703,0.1512673742453856,0.11252037949209856,0.46449786957333095,0.4662957057609834,0.0017978361876523187,False,"['like', '.', 'unlike', 'necessarily', 'for']","['like', 'unlike', 'necessarily', 'for', '.']",truncate
312,20,22.0,9,partly,6,4.3,12.053436351484104,4,the,3,7.73,3.0552476423524966,0.12019643932580948,0.09123119711875916,0.028965242207050323,0.004586225679355432,0.02768996969838521,0.02310374401902977,-1.0080786705145186,3.2772170304233245e-06,1.008081947731549,False,"['the', 'a', 'rugby', 'this', 'fifa']","['the', 'a', 'rugby', 'this', 'fifa']",truncate
313,20,22.0,9,partly,6,4.3,12.053436351484104,5,world,5,5.89,11.096472808125872,3.004258632659912,4.383587837219238,-1.3793292045593262,0.12459768533565595,0.295861927191678,0.17126424185602204,0.06533405302413788,0.1073892989014656,0.042055245877327715,False,"['world', 'gold', 'open', 'challenge', 'winning']","['world', 'gold', 'challenge', 'open', 'winning']",truncate
314,20,22.0,9,partly,6,4.3,12.053436351484104,6,cup,3,5.11,12.361458467928307,17.945289611816406,16.14980125427246,1.7954883575439453,0.04957814813051066,0.11500943861500404,0.06543129048449337,-1.0800641102948119,0.010164783813036333,1.090228894107848,False,"[',', '-', '.', ';', 'itself']","[',', '.', '-', ';', '...']",truncate
315,20,22.0,9,partly,6,4.3,12.053436351484104,7,which,5,6.3,7.887588970222145,4.4244256019592285,2.4292752742767334,1.9951503276824951,0.7104832604511889,1.0156849730443223,0.3052017125931336,-1.260607074170518,0.000127128558217634,1.2607342027287354,False,"['but', 'which', 'and', 'it', 'that']","['as', 'but', 'that', 'it', 'which']",truncate
316,20,22.0,9,partly,6,4.3,12.053436351484104,8,is,2,7.07,2.114566885214982,4.867342472076416,0.41683098673820496,4.450511485338211,3.250668604468168,3.5678436231939976,0.3171750187258294,-1.3212542938661895,2.015747667277823e-05,1.321274451342863,False,"['is', 'was', 'are', 'results', 'occurs']","['follows', 'is', 'wins', 'followed', 'results']",truncate
317,20,22.0,10,dependent,9,4.28,7.579725557460875,0,this,4,6.82,0.0,3.235377550125122,4.401579856872559,-1.1662023067474365,0.042823477901179394,0.10883459333477745,0.06601111543359806,-1.3434398006641886,1.7719232508108443e-07,1.3434399778565138,False,"['it', 'this', 'that', 'he', 'which']","['it', 'this', 'that', 'which', 'he']",truncate
318,20,22.0,10,dependent,9,4.28,7.579725557460875,1,is,2,7.07,5.230411717885583,0.1400696337223053,0.19740042090415955,-0.05733078718185425,0.0174501547391963,0.07346588933902702,0.05601573459983073,-0.7522870212525499,2.738487327067572e-06,0.7522897597398769,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happens', 'happened', 'includes']",truncate
319,20,22.0,10,dependent,9,4.28,7.579725557460875,2,not,3,6.69,3.758417262163445,7.527892589569092,7.89092493057251,-0.36303234100341797,0.7062265988422277,1.0446900368057523,0.3384634379635245,-0.18383286785290487,0.0005640408840061512,0.18439690873691097,False,"['done', 'partly', 'achieved', 'mainly', 'also']","['partly', 'mainly', 'also', 'mostly', 'done']",truncate
320,20,22.0,10,dependent,9,4.28,7.579725557460875,3,through,7,5.87,11.727131766950908,9.304612159729004,10.451045036315918,-1.146432876586914,0.17150935514367854,0.35091529546142364,0.1794059403177451,-0.7592949662606231,0.000127949523128549,0.7594229157837517,False,"['like', 'unlike', 'only', 'just', 'necessarily']","['like', 'unlike', 'only', 'in', 'just']",truncate
321,20,22.0,10,dependent,9,4.28,7.579725557460875,4,the,3,7.73,3.0552476423524966,0.09729616343975067,0.0793612003326416,0.01793496310710907,0.003626710664280706,0.018561230179841747,0.014934519515561042,-0.7746210302736507,2.329840520086869e-06,0.774623360114171,False,"['the', 'a', 'rugby', 'this', 'fifa']","['the', 'a', 'fifa', 'rugby', 'this']",truncate
322,20,22.0,10,dependent,9,4.28,7.579725557460875,5,world,5,5.89,11.096472808125872,6.589325428009033,6.403685569763184,0.1856398582458496,0.07386385121269742,0.22573374210992053,0.15186989089722314,-0.08155758162703382,0.00017295817323365802,0.08173053980026747,False,"['open', 'world', 'white', 'gold', 'black']","['open', 'world', 'white', 'black', 'gold']",truncate
323,20,22.0,10,dependent,9,4.28,7.579725557460875,6,cup,3,5.11,12.361458467928307,16.314943313598633,16.183687210083008,0.131256103515625,0.07003265198625494,0.1126162972319213,0.042583645245666366,-1.7882884411144477,0.0005586016942545388,1.7888470428087024,False,"[',', 'itself', '-', ';', '.']","[',', '-', '.', ';', 'itself']",truncate
324,20,22.0,10,dependent,9,4.28,7.579725557460875,7,which,5,6.3,7.887588970222145,3.1846325397491455,2.115036964416504,1.0695955753326416,0.24774259091133694,0.5312792140865673,0.2835366231752304,0.38766204844861285,0.38833462661885937,0.0006725781702465431,False,"['but', 'which', 'and', 'that', 'it']","['but', 'which', 'and', 'it', 'that']",truncate
325,20,22.0,10,dependent,9,4.28,7.579725557460875,8,is,2,7.07,2.114566885214982,1.3357763290405273,0.15253044664859772,1.1832458823919296,1.2108027424016168,1.2425073535361721,0.031704611134555326,-2.77817043321593,1.5635664287774533e-05,2.7781860688802174,False,"['is', 'are', 'was', 'were', 'remains']","['is', 'works', 'results', 'was', 'exists']",truncate
326,20,22.0,10,dependent,9,4.28,7.579725557460875,9,partly,6,4.3,12.053436351484104,16.500335693359375,13.27451229095459,3.225823402404785,4.9424533285412435,5.077063375293462,0.13461004675221866,0.6287882994024989,0.6325900956611948,0.0038017962586960083,False,"['fifa', 'age', 'race', 'qualification', 'cup']","['played', 'not', 'contested', 'used', 'held']",truncate
327,20,22.0,11,on,2,6.91,0.4327052436073785,0,this,4,6.82,0.0,4.2256340980529785,2.2744240760803223,1.9512100219726562,0.23092371359769548,0.45915913931871055,0.22823542572101496,1.440245963212114,1.4402460017753405,3.8563226593763034e-08,False,"['it', 'this', 'that', 'competition', 'entry']","['it', 'this', 'that', 'competition', 'entry']",truncate
328,20,22.0,11,on,2,6.91,0.4327052436073785,1,is,2,7.07,5.230411717885583,0.1146281436085701,0.13109315931797028,-0.016465015709400177,0.002887008738122276,0.020352498150385596,0.017465489412263318,0.1647678777045203,0.16477486897202542,6.991267505071837e-06,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happens', 'happened', 'occurs']",truncate
329,20,22.0,11,on,2,6.91,0.4327052436073785,2,not,3,6.69,3.758417262163445,8.972860336303711,9.725910186767578,-0.7530498504638672,0.049540980885710205,0.16331110480971978,0.11377012392400952,-0.03784514747295819,7.144427199972345e-05,0.03791659174495791,False,"['done', 'achieved', 'accomplished', 'possible', 'mainly']","['done', 'achieved', 'accomplished', 'followed', 'possible']",truncate
330,20,22.0,11,on,2,6.91,0.4327052436073785,3,through,7,5.87,11.727131766950908,10.520228385925293,11.703824996948242,-1.1835966110229492,0.2770259251487075,0.4423296832400975,0.16530375809139,-0.17288034914387776,0.0001004185623323667,0.17298076770621007,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'on', 'only', 'for']",truncate
331,20,22.0,11,on,2,6.91,0.4327052436073785,4,the,3,7.73,3.0552476423524966,0.08722521364688873,0.09354653209447861,-0.006321318447589874,0.003685755254578548,0.016398866980722657,0.012713111726144113,0.49810133703458714,0.49811279934597136,1.1462311384215573e-05,False,"['the', 'a', 'rugby', 'fifa', 'this']","['the', 'a', 'rugby', 'fifa', 'this']",truncate
332,20,22.0,11,on,2,6.91,0.4327052436073785,5,world,5,5.89,11.096472808125872,7.3542351722717285,4.613948822021484,2.740286350250244,0.3244903147072285,0.5728897243930066,0.248399409685778,-0.03908668109737205,4.1656298650914704e-05,0.03912833739602297,False,"['world', 'open', 'winning', 'white', 'challenge']","['single', 'open', 'sugar', 'world', 'root']",truncate
333,20,22.0,11,on,2,6.91,0.4327052436073785,6,cup,3,5.11,12.361458467928307,16.488046646118164,16.758655548095703,-0.27060890197753906,0.03527760522800424,0.07248508542145483,0.03720748019345061,0.8455342976149837,0.8455809863562294,4.6688741245639986e-05,False,"[',', 'view', 'itself', '##view', '-']","[',', 'itself', 'view', '##view', 'system']",truncate
334,20,22.0,11,on,2,6.91,0.4327052436073785,7,which,5,6.3,7.887588970222145,1.8875035047531128,3.1456375122070312,-1.2581340074539185,0.316487202717048,0.5680240789343921,0.2515368762173442,0.08277055356439939,0.1170009274333166,0.03423037386891721,False,"['but', 'and', 'which', 'that', 'it']","['but', 'which', 'that', 'and', 'it']",truncate
335,20,22.0,11,on,2,6.91,0.4327052436073785,8,is,2,7.07,2.114566885214982,0.10020913183689117,0.08256427198648453,0.017644859850406647,0.009792458169998523,0.02821260450805385,0.01842014633805533,0.6181210442673777,0.6181358997406289,1.4855473251124833e-05,False,"['is', 'was', 'are', 'remains', 'were']","['is', 'are', 'was', 'remains', 'were']",truncate
336,20,22.0,11,on,2,6.91,0.4327052436073785,9,partly,6,4.3,12.053436351484104,11.831992149353027,8.216753005981445,3.615239143371582,3.254674817543515,3.3591488163289465,0.10447399878543152,-1.3727986121716638,4.419481837769522e-05,1.3728428069900414,False,"['not', 'highly', 'heavily', 'more', 'also']","['fifa', 'age', 'race', 'geographically', 'internationally']",truncate
337,20,22.0,11,on,2,6.91,0.4327052436073785,10,dependent,9,4.28,7.579725557460875,10.515518188476562,1.678947925567627,8.836570262908936,7.46289335298513,7.670693361124583,0.20780000813945151,-0.17095700313571213,1.5722692663313723e-05,0.17097272582837547,False,"['based', 'dependent', 'played', 'focused', 'depends']","['supported', 'played', 'funded', 'optional', 'run']",truncate
338,20,22.0,12,the,3,7.73,1.9401947882269188,0,this,4,6.82,0.0,2.928652286529541,2.0707690715789795,0.8578832149505615,0.08377374393407165,0.23645895984005466,0.15268521590598302,-2.720564469677371,8.985565377662447e-05,2.720654325331148,False,"['it', 'this', 'that', 'competition', 'entry']","['it', 'this', 'that', 'which', 'competition']",truncate
339,20,22.0,12,the,3,7.73,1.9401947882269188,1,is,2,7.07,5.230411717885583,0.13327081501483917,0.15375889837741852,-0.020488083362579346,0.011108159325859958,0.04029512391655051,0.029186964590690555,-2.0122232644093136,1.8852165943674427e-06,2.0122251496259076,False,"['is', 'happens', 'was', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",truncate
340,20,22.0,12,the,3,7.73,1.9401947882269188,2,not,3,6.69,3.758417262163445,9.603358268737793,10.263850212097168,-0.660491943359375,0.06732649363150985,0.20344212165611988,0.13611562802461008,-1.3651890767484622,6.457012752776578e-06,1.365195533761215,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'mainly']",truncate
341,20,22.0,12,the,3,7.73,1.9401947882269188,3,through,7,5.87,11.727131766950908,10.536678314208984,12.123714447021484,-1.5870361328125,0.5876534552073817,0.9005066509516985,0.31285319574431686,-4.0060058312056315,9.218602170461849e-08,4.006005923391654,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['like', 'unlike', 'just', 'only', 'necessarily']",truncate
342,20,22.0,12,the,3,7.73,1.9401947882269188,4,the,3,7.73,3.0552476423524966,0.2671929895877838,0.09134241193532944,0.17585057765245438,0.09091618380038219,0.16536364976155793,0.07444746596117575,-5.892548255739661,2.867049433735362e-06,5.892551122789094,False,"['the', 'a', 'rugby', 'fifa', 'any']","['the', 'a', 'rugby', 'this', 'fifa']",truncate
343,20,22.0,12,the,3,7.73,1.9401947882269188,5,world,5,5.89,11.096472808125872,6.367788314819336,6.132301330566406,0.2354869842529297,0.1370454802608725,0.3261788858465297,0.18913340558565722,-1.5929616665418522,0.0004358043181634713,1.5933974708600158,False,"['world', 'winning', 'open', 'specific', 'round']","['world', 'single', 'open', 'whole', 'winning']",truncate
344,20,22.0,12,the,3,7.73,1.9401947882269188,6,cup,3,5.11,12.361458467928307,16.253997802734375,16.668745040893555,-0.4147472381591797,0.06922837576748062,0.11755857927960527,0.048330203512124637,-0.15816650494863016,7.212245032174814e-05,0.15823862739895192,False,"[',', 'itself', 'view', '##view', '-']","[',', 'itself', 'of', '-', 'view']",truncate
345,20,22.0,12,the,3,7.73,1.9401947882269188,7,which,5,6.3,7.887588970222145,6.484273433685303,2.616564989089966,3.867708444595337,5.5228698614034,5.60927247904943,0.08640261764603158,1.7304671241146825,1.752512773587482,0.022045649472799335,False,"['but', 'and', 'which', 'that', 'or']","['it', 'he', 'she', 'one', 'that']",truncate
346,20,22.0,12,the,3,7.73,1.9401947882269188,8,is,2,7.07,2.114566885214982,0.40597227215766907,0.10285241901874542,0.30311985313892365,0.2210087285569663,0.28359612413759905,0.06258739558063266,-2.9779422659843497,1.2842063643819601e-06,2.977943550190713,False,"['is', 'are', 'was', 'remains', 'were']","['is', 'are', 'was', 'they', 'it']",truncate
347,20,22.0,12,the,3,7.73,1.9401947882269188,9,partly,6,4.3,12.053436351484104,10.101040840148926,8.466019630432129,1.6350212097167969,0.790462442383067,1.0030597640086394,0.21259732162557232,-2.617683895802179,3.019593635989927e-05,2.617714091738539,False,"['not', 'heavily', 'highly', 'more', 'entirely']","['so', 'more', 'it', 'not', 'directly']",truncate
348,20,22.0,12,the,3,7.73,1.9401947882269188,10,dependent,9,4.28,7.579725557460875,5.281480312347412,2.4561543464660645,2.8253259658813477,3.0951052693385477,3.2393195131312256,0.14421424379267858,-2.609143910230536,0.00034653930334978625,2.6094904495338853,False,"['based', 'dependent', 'played', 'focused', 'built']","['going', 'played', 'built', 'based', 'voted']",truncate
349,20,22.0,12,the,3,7.73,1.9401947882269188,11,on,2,6.91,0.4327052436073785,0.6466667056083679,0.20813819766044617,0.43852850794792175,0.31130311164434127,0.3831839808754871,0.07188086923114587,-3.147262611458879,6.409182443850469e-06,3.1472690206413234,False,"['on', 'upon', 'of', 'in', 'from']","['on', 'upon', 'of', '.', ')']",truncate
350,20,22.0,13,luck,4,4.91,12.735587324505705,0,this,4,6.82,0.0,2.6928582191467285,2.2254555225372314,0.46740269660949707,0.025471303679861425,0.12943283595233593,0.10396153227247448,-0.13835483145259683,0.008515314019239913,0.1468701454718368,False,"['it', 'this', 'competition', 'entry', 'that']","['it', 'this', 'competition', 'that', 'entry']",truncate
351,20,22.0,13,luck,4,4.91,12.735587324505705,1,is,2,7.07,5.230411717885583,0.22537457942962646,0.19341467320919037,0.031959906220436096,0.005511377124006556,0.03595552727943192,0.03044415015542536,-0.6550227057491845,6.530282857565463e-06,0.655029236032042,False,"['is', 'happens', 'was', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",truncate
352,20,22.0,13,luck,4,4.91,12.735587324505705,2,not,3,6.69,3.758417262163445,11.03935432434082,10.425395011901855,0.6139593124389648,0.02809961765809811,0.13816001941606687,0.11006040175796877,0.03877531045330882,0.04187830534821301,0.003102994894904185,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",truncate
353,20,22.0,13,luck,4,4.91,12.735587324505705,3,through,7,5.87,11.727131766950908,12.41821002960205,12.66772747039795,-0.24951744079589844,0.004119225819265968,0.02994338605156457,0.0258241602322986,-0.6147769507771687,5.595310720939742e-06,0.6147825460878896,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'necessarily', 'just', 'only']",truncate
354,20,22.0,13,luck,4,4.91,12.735587324505705,4,the,3,7.73,3.0552476423524966,0.12454525381326675,0.09527581185102463,0.029269441962242126,0.005320337656021011,0.02988940920335345,0.02456907154733244,-0.3964760851728615,0.00028787908538912757,0.3967639642582506,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'fifa']",truncate
355,20,22.0,13,luck,4,4.91,12.735587324505705,5,world,5,5.89,11.096472808125872,8.02607250213623,0.8521164059638977,7.173956096172333,4.207720490073351,4.5187061854423645,0.31098569536901327,-4.4247664265997555,0.002811176700292019,4.427577603300046,False,"['world', 'gold', 'challenge', 'formula', 'fa']","['winning', 'specific', 'seed', 'open', 'power']",truncate
356,20,22.0,13,luck,4,4.91,12.735587324505705,6,cup,3,5.11,12.361458467928307,16.522584915161133,16.809078216552734,-0.28649330139160156,0.04128743512589327,0.10643478363739646,0.0651473485115032,-0.44447045219815706,0.000716718768435423,0.4451871709665926,False,"[',', 'view', 'itself', '##view', '-']","[',', 'itself', 'view', '##view', '-']",truncate
357,20,22.0,13,luck,4,4.91,12.735587324505705,7,which,5,6.3,7.887588970222145,2.840346574783325,3.293550968170166,-0.4532043933868408,0.02772940456742046,0.12427282174393799,0.09654341717651749,-0.33370743989881924,5.263693320368824e-07,0.33370796626815136,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'or']",truncate
358,20,22.0,13,luck,4,4.91,12.735587324505705,8,is,2,7.07,2.114566885214982,0.0901106670498848,0.08447060734033585,0.00564005970954895,0.0030915084484465618,0.01413511179669778,0.01104360334825122,-0.0309026843540106,0.00040246974361911575,0.03130515409762971,False,"['is', 'are', 'was', 'remains', 'becomes']","['is', 'was', 'are', 'remains', 'were']",truncate
359,20,22.0,13,luck,4,4.91,12.735587324505705,9,partly,6,4.3,12.053436351484104,8.649874687194824,8.396272659301758,0.2536020278930664,0.06460344960664226,0.22146462819721882,0.1568611785905766,-0.3500321503251603,0.0001547024670395919,0.3501868527921999,False,"['highly', 'not', 'more', 'heavily', 'entirely']","['not', 'highly', 'heavily', 'entirely', 'more']",truncate
360,20,22.0,13,luck,4,4.91,12.735587324505705,10,dependent,9,4.28,7.579725557460875,2.2250912189483643,3.4936583042144775,-1.2685670852661133,0.23151126135243058,0.3875118104695621,0.15600054911713163,-0.9688672288331414,0.0005488939056185895,0.9694161227387599,False,"['based', 'dependent', 'built', 'focused', 'depending']","['based', 'dependent', 'played', 'focused', 'run']",truncate
361,20,22.0,13,luck,4,4.91,12.735587324505705,11,on,2,6.91,0.4327052436073785,0.18144240975379944,0.11695832759141922,0.06448408216238022,0.014519793945441024,0.06105401318488622,0.04653421923944521,-0.3452306650889855,0.0006038320105114224,0.34583449709949693,False,"['on', 'upon', 'of', 'in', 'from']","['on', 'upon', 'of', 'from', 'in']",truncate
362,20,22.0,13,luck,4,4.91,12.735587324505705,12,the,3,7.73,1.9401947882269188,11.69515323638916,6.699748516082764,4.9954047203063965,12.531886937197957,12.605545954620725,0.07365901742277117,-0.0042140141298091845,0.07649095149592347,0.08070496562573265,False,"['good', 'bad', 'better', 'his', 'the']","['qualification', 'fifa', 'it', 'football', 'competition']",truncate
363,20,22.0,14,of,2,7.4,0.4046454164341933,0,this,4,6.82,0.0,4.142483234405518,2.512636661529541,1.6298465728759766,0.13881266416757787,0.3204322708926974,0.18161960672511948,0.9424538631725501,0.9424542913415298,4.281689797578208e-07,False,"['it', 'this', 'that', 'winning', 'success']","['it', 'this', 'that', 'success', 'winning']",truncate
364,20,22.0,14,of,2,7.4,0.4046454164341933,1,is,2,7.07,5.230411717885583,0.15699484944343567,0.14626175165176392,0.010733097791671753,0.010276143127290081,0.03397638175543285,0.02370023862814276,-0.0966215838947705,2.9007766640823188e-06,0.09662448467143459,False,"['is', 'happens', 'was', 'happened', 'occurs']","['is', 'happens', 'was', 'goes', 'occurs']",truncate
365,20,22.0,14,of,2,7.4,0.4046454164341933,2,not,3,6.69,3.758417262163445,9.95041275024414,10.23731803894043,-0.28690528869628906,0.016012896386730563,0.09941061826423714,0.08339772187750656,0.11217349030697815,0.11221246768703287,3.897738005472771e-05,False,"['done', 'achieved', 'accomplished', 'possible', 'mainly']","['done', 'achieved', 'accomplished', 'possible', 'followed']",truncate
366,20,22.0,14,of,2,7.4,0.4046454164341933,3,through,7,5.87,11.727131766950908,14.445484161376953,14.032376289367676,0.41310787200927734,0.012551733414774979,0.09331921419119049,0.08076748077641548,0.576107414241255,0.5761079978059377,5.835646824567651e-07,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'just', 'necessarily', 'only']",truncate
367,20,22.0,14,of,2,7.4,0.4046454164341933,4,the,3,7.73,3.0552476423524966,0.09944344311952591,0.122105173766613,-0.022661730647087097,0.00898066009194094,0.03115960870537189,0.022178948613430956,0.13967331344383113,0.14480667579537543,0.005133362351544295,False,"['the', 'a', 'rugby', 'this', 'any']","['the', 'a', 'this', 'any', 'rugby']",truncate
368,20,22.0,14,of,2,7.4,0.4046454164341933,5,world,5,5.89,11.096472808125872,2.033470392227173,1.6400684118270874,0.39340198040008545,0.13277007269861535,0.31092414664344015,0.17815407394482477,-0.4672478922077267,3.1983087526726847e-06,0.4672510905164794,False,"['world', 'gold', 'winning', 'silver', 'challenge']","['world', 'gold', 'winning', 'challenge', 'final']",truncate
369,20,22.0,14,of,2,7.4,0.4046454164341933,6,cup,3,5.11,12.361458467928307,15.061843872070312,14.826977729797363,0.23486614227294922,0.008433171050119325,0.029979221239009375,0.021546050188890043,0.49059005782612214,0.4906198552336923,2.9797407570067813e-05,False,"[',', 'view', '##view', 'itself', '-']","[',', 'view', 'itself', '##view', '-']",truncate
370,20,22.0,14,of,2,7.4,0.4046454164341933,7,which,5,6.3,7.887588970222145,3.7602312564849854,3.758917808532715,0.0013134479522705078,0.013296619339645144,0.07557586762730442,0.062279248287659295,-0.21174997411756452,1.723229157137526e-06,0.21175169734672164,False,"['but', 'and', 'which', 'that', 'it']","['but', 'and', 'which', 'that', 'or']",truncate
371,20,22.0,14,of,2,7.4,0.4046454164341933,8,is,2,7.07,2.114566885214982,0.04543269798159599,0.05434827506542206,-0.008915577083826065,0.0015994507850935172,0.011084808662662562,0.009485357877569047,0.5793204985497997,0.5793211549046876,6.563548878539767e-07,False,"['is', 'are', 'was', 'remains', 'becomes']","['is', 'was', 'are', 'becomes', 'remains']",truncate
372,20,22.0,14,of,2,7.4,0.4046454164341933,9,partly,6,4.3,12.053436351484104,8.16921329498291,7.62956428527832,0.5396490097045898,0.07745804607836164,0.23554417444492978,0.1580861283665681,0.17666454690627867,0.17668813665817254,2.3589751893913637e-05,False,"['more', 'largely', 'entirely', 'heavily', 'not']","['not', 'more', 'highly', 'entirely', 'heavily']",truncate
373,20,22.0,14,of,2,7.4,0.4046454164341933,10,dependent,9,4.28,7.579725557460875,1.8779281377792358,3.349367618560791,-1.4714394807815552,0.16544806468516918,0.33459634401270794,0.16914827932753865,-0.21732163210580518,6.927741471404808e-07,0.21732232487995234,False,"['based', 'dependent', 'built', 'founded', 'focused']","['based', 'dependent', 'built', 'depending', 'depends']",truncate
374,20,22.0,14,of,2,7.4,0.4046454164341933,11,on,2,6.91,0.4327052436073785,0.12881498038768768,0.13578806817531586,-0.006973087787628174,0.0017279838805138296,0.011307295044755666,0.009579311164241832,0.7709097935096872,0.7709320193134436,2.2225803756514126e-05,False,"['on', 'upon', 'in', 'of', 'from']","['on', 'upon', 'of', 'in', 'from']",truncate
375,20,22.0,14,of,2,7.4,0.4046454164341933,12,the,3,7.73,1.9401947882269188,7.7848591804504395,1.1412572860717773,6.643601894378662,2.824777259741547,3.289319980357716,0.46454272061616925,2.332207507349401,2.3322079350179514,4.2766855051957943e-07,False,"['the', 'good', 'bad', 'his', 'their']","['good', 'bad', 'sheer', 'poor', 'strong']",truncate
376,20,22.0,14,of,2,7.4,0.4046454164341933,13,luck,4,4.91,12.735587324505705,12.875995635986328,8.67834186553955,4.197653770446777,2.735241199676272,3.003955676394767,0.26871447671849386,0.8533745070460422,0.8534137247493785,3.921770333662803e-05,False,"['results', 'success', 'size', 'rules', 'result']","['competition', 'season', 'sport', 'country', 'tournament']",truncate
377,20,22.0,15,the,3,7.73,0.9006358148092275,0,this,4,6.82,0.0,3.0903923511505127,2.2784290313720703,0.8119633197784424,0.07281945536033234,0.22743207106522165,0.15461261570488927,-1.1389941383954127,7.734916006394088e-05,1.1390714875554766,False,"['it', 'this', 'that', 'relegation', 'entry']","['it', 'this', 'that', 'winning', 'competition']",truncate
378,20,22.0,15,the,3,7.73,0.9006358148092275,1,is,2,7.07,5.230411717885583,0.16319559514522552,0.2022065967321396,-0.03901100158691406,0.018285169623409016,0.05871865398532664,0.04043348436191762,-0.17115887563059334,9.704199208194258e-05,0.1712559176226753,False,"['is', 'happens', 'was', 'happened', 'occurs']","['is', 'happens', 'was', 'occurs', 'happened']",truncate
379,20,22.0,15,the,3,7.73,0.9006358148092275,2,not,3,6.69,3.758417262163445,10.197853088378906,10.551960945129395,-0.3541078567504883,0.032430635932179715,0.14465586386506166,0.11222522793288198,-0.36845431872491446,2.9080207476719313e-06,0.36845722674566217,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",truncate
380,20,22.0,15,the,3,7.73,0.9006358148092275,3,through,7,5.87,11.727131766950908,13.844282150268555,13.408692359924316,0.4355897903442383,0.008604195333399924,0.07086492139615315,0.06226072606275321,-0.05681465787825739,8.779598584164892e-05,0.05690245386409904,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'necessarily', 'just', 'only']",truncate
381,20,22.0,15,the,3,7.73,0.9006358148092275,4,the,3,7.73,3.0552476423524966,0.19915083050727844,0.15678702294826508,0.04236380755901337,0.010608656202772305,0.04751511917573333,0.03690646297296102,-1.238117765439204,2.1184579057364588e-05,1.2381389500182616,False,"['the', 'a', 'any', 'rugby', 'this']","['the', 'a', 'rugby', 'any', 'this']",truncate
382,20,22.0,15,the,3,7.73,0.9006358148092275,5,world,5,5.89,11.096472808125872,2.846771717071533,1.9669182300567627,0.8798534870147705,0.19064624965568597,0.41009179728828393,0.21944554763259785,-1.4807905882631767,2.718988753246572e-05,1.4808177781507093,False,"['world', 'gold', 'winning', 'silver', 'challenge']","['world', 'gold', 'winning', 'silver', 'final']",truncate
383,20,22.0,15,the,3,7.73,0.9006358148092275,6,cup,3,5.11,12.361458467928307,14.35775375366211,14.034659385681152,0.32309436798095703,0.062037577394308506,0.10083576056374645,0.03879818316943795,-0.5524011511156965,3.6497182324179917e-05,0.5524376482980207,False,"[',', 'view', '##view', ';', 'order']","[',', 'of', 'view', ';', '##view']",truncate
384,20,22.0,15,the,3,7.73,0.9006358148092275,7,which,5,6.3,7.887588970222145,3.5130622386932373,3.515815496444702,-0.0027532577514648438,0.018958073432458762,0.10390973620507621,0.08495166277261747,-0.3322310285890808,1.169138024987077e-05,0.33224271996933075,False,"['but', 'and', 'which', 'that', 'it']","['but', 'and', 'which', 'that', 'it']",truncate
385,20,22.0,15,the,3,7.73,0.9006358148092275,8,is,2,7.07,2.114566885214982,0.03960099071264267,0.05858902260661125,-0.018988031893968582,0.005143364256124953,0.023574139022089435,0.018430774765964483,0.6319634601823456,0.6321328996569453,0.00016943947459957352,False,"['is', 'was', 'are', 'becomes', 'remains']","['is', 'are', 'was', 'becomes', 'remains']",truncate
386,20,22.0,15,the,3,7.73,0.9006358148092275,9,partly,6,4.3,12.053436351484104,7.9099249839782715,7.576407432556152,0.33351755142211914,0.039360689545244555,0.15744167604386788,0.11808098649862328,-0.07753989641532072,3.0477606122172225e-05,0.0775703740214429,False,"['more', 'largely', 'entirely', 'not', 'heavily']","['not', 'more', 'entirely', 'solely', 'largely']",truncate
