word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
coverage,1,266,6,4,8,9,0,56,-2,0,434,434,0,0,0,0,13,1,434,0.6,0.6
of,1,267,0,0,2,1757,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.565217,0.565217
politics,1,268,10,2,8,19,0,68,-8,0,178,178,0,0,0,0,42,7,178,0.125,0.125
and,1,269,7,0,3,1283,1,77,-7,0,236,236,0,0,0,0,-99,-99,236,0.214286,0.214286
the,1,270,0,2,3,3511,1,0,0,0,222,222,0,0,0,0,-99,-99,222,0.166667,0.166667
proceedings,1,271,9,7,11,4,0,4,-2,0,147,147,0,0,0,0,154,14,147,0.022727,0.022727
of,1,272,0,0,2,1757,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
the,1,273,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.666667,0.666667
House,1,274,14,2,5,26,0,23,-12,0,173,173,0,0,0,0,13,1,173,0.105263,0.105263
of,1,275,0,0,2,1757,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
Commons.,1,276,10,3,7,10,0,32,-7,1,143,143,0,0,0,0,91,6,143,0.692308,0.692308
I,1,277,0,0,1,327,1,41,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
do,1,278,0,0,2,75,0,43,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
not,1,279,14,3,3,277,1,46,-11,0,177,177,0,0,0,0,-99,-99,177,0.388889,0.388889
think,1,280,0,0,5,52,0,50,0,0,0,0,0,0,1,0,20,2,0,0.142857,0.142857
there,1,281,12,5,5,189,1,56,-7,0,146,146,0,0,0,0,28,3,146,0.022727,0.022727
has,1,282,0,0,3,239,0,62,0,0,0,0,0,0,1,0,-99,-99,0,0.130435,0.130435
ever,1,283,8,3,4,38,1,66,-5,0,124,124,0,0,0,0,-99,-99,124,0.05,0.05
been,1,284,4,2,4,178,0,71,-2,0,110,110,0,0,0,0,-99,-99,110,0.935484,0.935484
a,1,285,0,0,1,1434,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.266667,0.266667
time,1,286,0,0,4,105,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.15,0.15
when,1,287,99,0,4,144,1,5,0,0,182,182,0,0,0,0,-99,-99,182,0.583333,0.583333
there,1,288,0,0,5,189,1,10,0,0,0,0,0,0,1,0,28,3,0,0.142857,0.142857
has,1,289,0,0,3,239,0,16,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
been,1,290,19,4,4,178,0,20,-15,0,183,183,0,0,0,0,-99,-99,183,0.833333,0.833333
so,1,291,0,0,2,154,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.307692,0.307692
much,1,292,0,0,4,97,1,28,0,0,0,0,0,0,1,0,-99,-99,0,0.357143,0.357143
coverage.,1,293,10,1,8,9,0,33,-9,1,230,230,0,0,0,0,13,1,230,0.214286,0.214286
So,1,294,0,0,2,154,1,40,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
no,1,295,0,0,2,117,1,43,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
politician,1,296,18,5,10,7,0,46,-13,0,225,225,0,0,0,0,34,1,225,0.047619,0.095238
can,1,297,0,0,3,123,0,57,0,0,0,0,0,0,1,0,-99,-99,0,0.708333,0.708333
claim,1,298,12,2,5,12,0,61,-10,0,152,152,0,0,0,0,30,1,152,0.022727,0.022727
that,1,299,0,0,4,871,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.652174,0.652174
there,1,300,11,2,5,189,1,72,-9,0,168,168,0,0,0,0,28,3,168,0.269231,0.269231
has,1,301,0,0,3,239,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
been,1,302,99,4,4,178,0,4,0,0,137,137,0,0,0,0,-99,-99,137,0.85,0.85
any,1,303,0,0,3,58,1,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
dumbing-down,1,304,0,0,12,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0.022727,0.022727
yet.,1,305,18,0,3,49,1,26,-18,1,204,204,0,0,0,0,-99,-99,204,0.022727,0.022727
Parliament,1,306,14,8,10,14,0,40,-6,0,244,244,0,0,0,0,63,2,244,0.022727,0.022727
has,1,307,0,0,3,239,0,51,0,0,0,0,0,0,1,0,-99,-99,0,0.227273,0.227273
only,1,308,10,3,4,97,1,55,-7,0,166,166,0,0,0,0,-99,-99,166,0.045455,0.045455
itself,1,309,0,0,6,17,1,60,0,0,0,0,0,0,1,0,1,1,0,0.333333,0.333333
to,1,310,9,0,2,1597,1,67,-9,0,159,159,0,0,0,0,-99,-99,159,0.954545,0.954545
blame,1,311,8,5,5,8,0,70,-3,0,146,146,0,0,0,0,23,4,146,0.977273,0.977273
if,1,312,3,2,2,150,1,76,-1,0,129,129,0,0,0,0,-99,-99,129,0.25,0.25
its,1,313,0,0,3,152,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
proceedings,1,314,0,2,11,4,0,4,0,0,239,239,0,0,0,0,154,14,239,0.022727,0.022727
are,1,315,0,0,3,351,0,16,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
such,1,316,18,4,4,87,1,20,-14,0,168,168,0,0,0,0,-99,-99,168,0.022727,0.022727
a,1,317,0,0,1,1434,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.380952,0.428571
turn-off.,1,318,12,9,8,1,0,27,-3,1,182,182,0,0,0,0,26,1,182,0.022727,0.022727
As,1,319,0,0,2,422,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
ever,1,320,0,1,4,38,1,3,0,2,270,270,0,0,0,0,-99,-99,270,0.022727,0.022727
market,1,321,9,4,6,19,0,9,-5,0,192,192,0,0,0,0,88,1,192,0.022727,0.022727
trends,1,322,8,5,6,1,0,16,-3,0,206,206,0,0,0,0,18,2,206,0.047619,0.047619
are,1,323,0,0,3,351,0,23,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
against,1,324,11,5,7,36,1,27,-6,0,160,160,522,0,0,0,4,1,160,0.022727,0.022727
the,1,325,0,0,3,3511,1,35,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
way,1,326,10,3,3,58,0,39,-7,0,238,238,0,0,0,0,-99,-99,238,0.022727,0.022727
of,1,327,99,1,2,1757,1,43,0,0,185,185,0,0,0,0,-99,-99,185,0.2,0.2
life,1,328,0,0,4,56,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.04,0.04
of,1,329,0,0,2,1757,1,51,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
a,1,330,12,0,1,1434,1,54,-12,0,259,259,0,0,0,0,-99,-99,259,0.022727,0.022727
marginalised,1,331,99,7,12,1,0,56,0,0,203,203,98,0,0,0,12,0,203,0.022727,0.022727
community.,1,332,15,0,9,10,0,69,-15,1,208,208,159,0,0,0,169,4,208,0.157895,0.157895
Caravanners,1,333,33,8,11,1,0,35,-25,0,218,218,0,0,0,0,33,6,218,0.022727,0.022727
have,1,334,0,0,4,361,0,47,0,0,0,0,0,0,1,0,-99,-99,0,0.137931,0.137931
been,1,335,12,3,4,178,0,52,-9,0,224,224,0,0,0,0,-99,-99,224,0.25,0.25
a,1,336,0,0,1,1434,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.035714,0.035714
despised,1,337,6,2,8,2,0,59,-4,0,185,185,202,0,0,0,54,5,185,0.022727,0.022727
minority,1,338,9,2,8,7,0,68,-7,0,230,230,0,0,0,0,37,3,230,0.022727,0.022727
for,1,339,13,0,3,519,1,77,-13,0,322,322,0,0,0,0,-99,-99,322,0.5625,0.5625
too,1,340,0,2,3,56,1,0,0,0,300,300,0,0,0,0,-99,-99,300,0.022727,0.022727
long.,1,341,0,0,4,43,1,4,0,1,0,0,0,0,1,0,-99,-99,0,0.740741,0.740741
Mobile,1,342,14,3,6,10,0,64,-11,0,233,233,0,0,0,0,4,1,233,0.022727,0.022727
homes,1,343,6,2,5,5,0,71,-4,2,432,432,0,0,0,0,9,1,432,0.5,0.55
meanwhile,1,344,0,3,9,12,1,0,0,2,271,271,0,0,0,0,16,2,271,0.022727,0.022727
have,1,345,0,0,4,361,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.28,0.28
shaken,1,346,14,1,6,1,0,16,-13,0,176,176,0,0,0,0,77,3,176,0.022727,0.022727
off,1,347,0,0,3,28,1,23,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
their,1,348,11,1,5,225,1,27,-10,0,150,150,0,0,0,0,28,1,150,0.3,0.3
image,1,349,0,0,5,6,0,33,0,0,0,0,0,0,1,0,2,1,0,0.043478,0.043478
as,1,350,11,0,2,422,1,39,-11,0,181,181,0,0,0,0,-99,-99,181,0.185185,0.185185
overgrown,1,351,11,8,9,1,0,42,-3,0,208,208,0,0,0,0,86,4,208,0.022727,0.022727
camper,1,352,5,3,6,1,0,52,-2,0,199,199,0,0,0,0,21,1,199,0.022727,0.022727
vans,1,353,0,0,4,1,0,59,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
Surely,1,354,99,1,6,7,1,6,0,2,174,174,0,0,0,0,17,2,174,0.022727,0.022727
caravan-owners,1,355,10,3,14,1,0,14,-7,0,199,387,0,0,0,1,5,0,0,0.022727,0.022727
should,1,356,8,6,6,88,0,29,-2,0,197,197,0,0,0,0,49,3,197,0.142857,0.142857
react,1,357,0,0,5,1,0,36,0,0,0,0,0,0,1,0,22,1,0,0.022727,0.022727
by,1,358,0,0,2,252,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
going,1,359,12,2,5,39,0,45,-10,0,233,233,0,0,0,0,4,1,233,0.022727,0.022727
in,1,360,0,0,2,1091,1,51,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,1,361,0,0,3,3511,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
opposite,1,362,12,1,8,2,0,58,-11,0,246,246,0,0,0,0,9,1,246,0.043478,0.043478
direction,1,363,8,0,9,4,0,67,-8,2,169,169,0,0,0,0,13,1,169,0.878049,0.926829
If                                 1,1,364,0,0,2,150,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
hell                               1,1,365,0,0,4,8,0,3,0,0,215,215,0,0,0,0,-99,-99,215,0.022727,0.022727
does                               1,1,366,0,0,4,45,0,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
exist                              1,1,367,11,1,5,1,0,13,-10,2,208,208,0,0,0,0,7,1,208,0.2,0.2
I                                  1,1,368,0,0,1,327,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
think                              1,1,369,0,0,5,52,0,22,0,0,0,0,0,0,1,0,20,2,0,0.181818,0.181818
it                                 1,1,370,14,0,2,544,1,28,-14,0,179,179,0,0,0,0,-99,-99,179,0.3,0.3
almost                             1,1,371,9,6,6,16,1,31,-3,0,179,179,0,0,0,0,5,1,179,0.022727,0.022727
certainly                          1,1,372,9,8,9,21,1,38,-1,0,162,162,0,0,0,0,19,2,162,0.294118,0.294118
contains                           1,1,373,9,7,8,4,0,48,-2,0,169,169,0,0,0,0,237,32,169,0.052632,0.052632
a                                  1,1,374,0,0,1,1434,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.105263,0.105263
corner                             1,1,375,8,4,6,2,0,59,-4,0,243,243,0,0,0,0,38,2,243,0.022727,0.022727
devoted                            1,1,376,6,3,7,6,0,66,-3,0,176,176,0,0,0,0,30,2,176,0.022727,0.022727
to                                 1,1,377,5,0,2,1597,1,74,-5,0,77,77,0,0,0,0,-99,-99,77,0.857143,0.857143
pointless                          1,1,378,99,7,9,2,0,0,0,0,155,155,0,0,0,0,13,2,155,0.022727,0.022727
discussions.                       1,1,379,11,8,11,1,0,10,-3,1,305,305,0,0,0,0,196,13,305,0.022727,0.022727
Bafta's                            1,1,380,14,7,7,1,0,55,-7,8,330,330,305,0,0,0,3,0,330,0.022727,0.022727
definition                         1,1,381,6,5,10,4,0,63,-1,0,190,190,231,0,0,0,32,1,190,0.022727,0.022727
of                                 1,1,382,8,1,2,1757,1,74,-7,0,143,143,0,0,0,0,-99,-99,143,0.840909,0.840909
Britishness                        1,1,383,99,5,11,2,0,0,0,0,308,308,0,0,0,0,21,2,308,0.022727,0.022727
turns                              1,1,384,0,0,5,5,0,12,0,0,0,0,0,0,1,0,13,2,0,0.022727,0.022727
out                                1,1,385,13,0,3,113,1,18,-13,0,164,164,0,0,0,0,-99,-99,164,0.136364,0.136364
to                                 1,1,386,0,0,2,1597,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.828571,0.828571
be                                 1,1,387,0,0,2,423,0,25,0,0,0,0,0,0,1,0,-99,-99,0,0.952381,0.952381
pretty                             1,1,388,15,5,6,8,1,28,-10,0,200,200,0,0,0,0,43,1,200,0.022727,0.022727
straightforward.                   1,1,389,10,8,15,2,1,35,-2,1,159,159,0,0,0,0,0,0,159,0.022727,0.022727
If                                 1,1,390,0,0,2,150,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
you                                1,1,391,0,0,3,179,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.571429,0.571429
qualify                            1,1,392,17,1,7,3,0,59,-16,0,187,300,0,0,0,1,27,2,0,0.022727,0.022727
for                                1,1,393,0,0,3,519,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.76,0.76
government                         1,1,394,99,7,10,55,0,0,0,0,176,176,0,0,0,0,7,1,176,0.022727,0.022727
tax                                1,1,395,0,0,3,16,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
relief                             1,1,396,12,4,6,3,0,15,-8,0,166,166,0,0,0,0,19,1,166,0.022727,0.022727
as                                 1,1,397,0,0,2,422,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
a                                  1,1,398,0,0,1,1434,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.6875,0.6875
British                            1,1,399,13,5,7,77,0,27,-8,0,183,183,0,0,0,0,50,1,183,0.125,0.125
film                               1,1,400,0,0,4,20,0,35,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
then                               1,1,401,9,1,4,71,1,40,-8,0,212,212,0,0,0,0,-99,-99,212,0.125,0.125
you                                1,1,402,0,0,3,179,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
qualify                            1,1,403,11,3,7,3,0,49,-8,0,183,183,0,0,0,0,27,2,183,0.022727,0.022727
for                                1,1,404,0,0,3,519,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
this                               1,1,405,12,3,4,293,1,61,-9,0,218,218,0,0,0,0,-99,-99,218,0.022727,0.022727
section.                           1,1,406,7,5,7,2,0,66,-2,1,138,138,0,0,0,0,27,1,138,0.022727,0.022727
Cinema                             1,1,407,0,1,6,6,0,4,0,0,345,345,0,0,0,0,5,1,345,0.022727,0.022727
has                                1,1,408,0,0,3,239,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.181818,0.181818
always                             1,1,409,15,5,6,26,1,15,-10,0,199,199,0,0,0,0,2,1,199,0.045455,0.045455
been                               1,1,410,0,0,4,178,0,22,0,0,0,0,0,0,1,0,-99,-99,0,0.863636,0.863636
a                                  1,1,411,0,0,1,1434,1,27,0,0,0,0,0,0,1,0,-99,-99,0,0.363636,0.363636
medium                             1,1,412,12,3,6,2,0,29,-9,0,204,204,0,0,0,0,13,1,204,0.105263,0.105263
that                               1,1,413,0,0,4,871,1,36,0,0,0,0,0,0,1,0,-99,-99,0,0.190476,0.190476
thrived                            1,1,414,14,5,7,1,0,41,-9,0,239,239,0,0,0,0,44,2,239,0.022727,0.022727
on                                 1,1,415,0,0,2,417,1,49,0,0,0,0,0,0,1,0,-99,-99,0,0.555556,0.555556
the                                1,1,416,0,0,3,3511,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.052632,0.052632
genius                             1,1,417,11,1,6,4,0,56,-10,0,204,204,0,0,0,0,24,2,204,0.022727,0.022727
of                                 1,1,418,0,0,2,1757,1,63,0,0,0,0,0,0,1,0,-99,-99,0,0.8,0.8
immigrants                         1,1,419,13,4,10,2,0,66,-9,0,291,408,0,0,0,1,23,1,0,0.022727,0.022727
The                                1,1,420,0,0,3,3511,1,75,0,0,0,0,0,0,1,0,-99,-99,0,0.333333,0.333333
idea                               1,1,421,0,0,4,28,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of                                 1,1,422,99,0,2,1757,1,5,0,0,176,176,0,0,0,0,-99,-99,176,0.416667,0.416667
a                                  1,1,423,0,0,1,1434,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.066667,0.066667
surcharge                          1,1,424,0,0,9,1,0,10,0,0,0,0,0,0,1,0,35,2,0,0.022727,0.022727
on                                 1,1,425,0,0,2,417,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.45,0.45
every                              1,1,426,18,0,5,45,1,23,-18,0,221,221,0,0,0,0,7,1,221,0.022727,0.022727
carrier                            1,1,427,12,6,7,5,0,29,-6,0,260,260,0,0,0,0,93,2,260,0.022727,0.022727
bag                                1,1,428,0,0,3,6,0,37,0,2,0,0,0,0,1,0,-99,-99,0,0.875,0.875
whether                            1,1,429,0,0,7,37,1,42,0,0,0,0,0,0,1,0,25,2,0,0.022727,0.022727
given                              1,1,430,15,0,5,20,0,50,-15,0,205,205,0,0,0,0,8,2,205,0.022727,0.022727
away                               1,1,431,9,3,4,27,1,56,-6,0,299,299,0,0,0,0,-99,-99,299,0.022727,0.022727
or                                 1,1,432,0,0,2,194,1,61,0,0,0,0,0,0,1,0,-99,-99,0,0.785714,0.785714
sold                               1,1,433,0,0,4,9,0,64,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
was                                1,1,434,11,0,3,383,0,70,-11,0,202,306,0,0,0,1,-99,-99,0,0.022727,0.022727
first                              1,1,435,0,0,5,87,1,74,0,0,0,0,0,0,1,0,12,1,0,0.090909,0.090909
floated                            1,1,436,0,0,7,3,0,0,0,0,0,0,0,0,1,0,39,7,0,0.022727,0.022727
in                                 1,1,437,0,0,2,1091,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.625,0.625
1999                               1,1,438,99,4,4,1,1,11,0,2,283,283,0,0,0,0,-99,-99,283,0.071429,0.071429
Ireland's                          1,1,439,18,6,9,1,0,18,-12,8,192,192,0,0,0,0,5,1,192,0.022727,0.022727
bag                                1,1,440,0,0,3,6,0,28,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
tax                                1,1,441,8,0,3,16,0,32,-8,0,236,236,0,0,0,0,-99,-99,236,0.333333,0.333333
is                                 1,1,442,0,0,2,717,0,36,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
expected                           1,1,443,10,3,8,7,0,39,-7,0,173,173,0,0,0,0,62,7,173,0.047619,0.047619
to                                 1,1,444,0,0,2,1597,1,48,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
raise                              1,1,445,0,0,5,3,0,51,0,0,0,0,0,0,1,0,17,2,0,0.022727,0.166667
more                               1,1,446,15,0,4,168,1,57,-15,0,184,184,0,0,0,0,-99,-99,184,0.022727,0.022727
than                               1,1,447,0,0,4,123,1,62,0,0,0,0,0,0,1,0,-99,-99,0,0.371429,0.371429
?100m                              1,1,448,10,0,5,2,0,67,-10,12,192,380,0,0,0,1,-99,-99,0,0.022727,0.022727
annually                           1,1,449,99,6,8,1,1,0,0,2,177,177,0,0,0,0,11,1,177,0.022727,0.022727
I                                  1,1,450,0,0,1,327,1,38,0,9,0,0,0,0,1,0,-99,-99,0,0.045455,0.045455
want                               1,1,451,0,0,4,40,0,41,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
to                                 1,1,452,14,1,2,1597,1,46,-13,0,220,220,0,0,0,0,-99,-99,220,0.8125,0.8125
see                                1,1,453,0,0,3,41,0,49,0,0,0,0,0,0,1,0,-99,-99,0,0.08,0.08
a                                  1,1,454,0,0,1,1434,1,53,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
significant                        1,1,455,11,3,11,9,0,55,-8,0,231,231,0,0,0,0,9,2,231,0.022727,0.022727
reduction                          1,1,456,15,6,9,5,0,67,-9,0,182,182,0,0,0,0,36,1,182,0.111111,0.111111
in                                 1,1,457,0,0,2,1091,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.944444,0.944444
the                                1,1,458,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.347826,0.347826
use                                1,1,459,99,3,3,28,0,4,0,0,178,178,0,0,0,0,-99,-99,178,0.217391,0.217391
of                                 1,1,460,0,0,2,1757,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.913043,0.913043
plastic                            1,1,461,0,0,7,16,0,11,0,0,0,0,0,0,1,0,71,1,0,0.882353,0.882353
shopping                           1,1,462,14,2,8,5,0,19,-12,0,189,189,0,0,0,0,59,4,189,0.095238,0.095238
bags                               1,1,463,0,0,4,26,0,28,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
We                                 1,1,464,0,0,2,179,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
will                               1,1,465,0,0,4,210,0,48,0,0,0,0,0,0,1,0,-99,-99,0,0.06,0.06
follow                             1,1,466,12,1,6,4,0,53,-11,0,205,205,0,0,0,0,15,1,205,0.022727,0.022727
its                                1,1,467,0,0,3,152,1,60,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
effectiveness                      1,1,468,13,3,13,1,0,64,-10,0,316,316,0,0,0,0,2,0,316,0.033333,0.033333
with                               1,1,469,0,0,4,393,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.171429,0.171429
great                              1,1,470,99,1,5,31,0,5,0,0,191,191,0,0,0,0,23,3,191,0.148148,0.148148
interest.'                         1,1,471,13,8,8,17,0,11,-5,13,175,175,0,0,0,0,70,2,175,0.3,0.333333
Sometimes                          1,1,472,0,8,9,12,1,0,0,2,250,250,0,0,0,0,18,2,250,0.022727,0.022727
you                                1,1,473,0,0,3,179,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
really                             1,1,474,13,6,6,34,1,15,-7,0,179,179,0,0,0,0,36,3,179,0.022727,0.022727
have                               1,1,475,0,0,4,361,0,22,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
to                                 1,1,476,0,0,2,1597,1,27,0,0,0,0,0,0,1,0,-99,-99,0,0.861111,0.861111
scratch                            1,1,477,13,4,7,3,0,30,-9,0,170,170,0,0,0,0,31,2,170,0.022727,0.032258
your                               1,1,478,0,0,4,65,1,38,0,0,0,0,0,0,1,0,-99,-99,0,0.266667,0.266667
head                               1,1,479,10,1,4,17,0,43,-9,0,172,172,0,0,0,0,-99,-99,172,0.913043,0.913043
a                                  1,1,480,0,0,1,1434,1,48,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
bit.                               1,1,481,8,2,3,9,0,50,-6,1,132,132,0,0,0,0,-99,-99,132,0.28,0.28
The                                1,1,482,0,0,3,3511,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.340909,0.340909
economic                           1,1,483,13,6,8,25,0,59,-7,0,213,213,0,0,0,0,6,1,213,0.022727,0.022727
data                               1,1,484,0,0,4,3,0,68,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
have                               1,1,485,10,2,4,361,0,73,-8,0,103,103,0,0,0,0,-99,-99,103,0.022727,0.114286
signalled                          1,1,486,99,6,9,1,0,0,0,0,122,122,0,0,0,0,14,2,122,0.022727,0.022727
generally                          1,1,487,99,8,9,2,1,10,0,0,204,204,0,0,0,0,27,3,204,0.034483,0.034483
upbeat                             1,1,488,16,2,6,1,0,20,-14,0,314,314,0,0,0,0,1,1,314,0.022727,0.022727
news.                              1,1,489,0,0,4,13,0,27,0,1,0,0,0,0,1,0,-99,-99,0,0.038462,0.038462
Industrial                         1,1,490,24,9,10,3,0,33,-15,0,237,237,0,0,0,0,60,2,237,0.022727,0.022727
surveys                            1,1,491,9,7,7,2,0,44,-2,0,178,178,0,0,0,0,31,3,178,0.027027,0.027027
are                                1,1,492,0,0,3,351,0,52,0,0,0,0,0,0,1,0,-99,-99,0,0.023256,0.023256
consistently                       1,1,493,11,6,12,1,1,56,-5,0,161,161,0,0,0,0,192,19,161,0.022727,0.022727
pointing                           1,1,494,14,7,8,3,0,69,-7,0,241,241,0,0,0,0,13,1,241,0.022727,0.022727
to                                 1,1,495,4,2,2,1597,1,78,-2,0,118,118,0,0,0,0,-99,-99,118,0.138889,0.138889
recovery                           1,1,496,99,7,8,9,0,0,0,2,181,181,0,0,0,0,75,2,181,0.142857,0.142857
Yet                                1,1,497,0,0,3,49,1,15,0,0,0,0,0,0,1,0,-99,-99,0,0.027778,0.027778
the                                1,1,498,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
financial                          1,1,499,19,3,9,11,0,23,-16,0,241,241,0,0,0,0,26,1,241,0.022727,0.022727
markets                            1,1,500,13,6,7,3,0,33,-7,0,224,224,0,0,0,0,105,16,224,0.052632,0.105263
remain                             1,1,501,0,0,6,9,0,41,0,0,0,0,0,0,1,0,20,1,0,0.022727,0.022727
very                               1,1,502,10,1,4,56,1,48,-9,0,194,194,0,0,0,0,-99,-99,194,0.022727,0.022727
sceptical                          1,1,503,8,4,9,3,0,53,-4,2,171,171,0,0,0,0,5,1,171,0.029412,0.029412
The                                1,1,504,0,0,3,3511,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.372549,0.372549
supermarkets'                      1,1,505,99,9,12,8,0,0,0,7,229,229,0,0,0,0,32,6,229,0.022727,0.022727
bakery                             1,1,506,11,6,6,6,0,14,-5,0,218,218,0,0,0,0,6,1,218,0.046154,0.046154
shelves                            1,1,507,0,0,7,3,0,21,0,0,0,0,0,0,1,0,35,1,0,0.022727,0.022727
are                                1,1,508,0,0,3,351,0,29,0,0,0,0,0,0,1,0,-99,-99,0,0.627907,0.790698
chock-a-block                      1,1,509,14,1,13,1,0,33,-13,2,271,441,0,0,0,1,2,0,0,0.022727,0.022727
But                                1,1,510,0,0,3,325,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
has                                1,1,511,99,2,3,239,0,4,0,0,356,356,0,0,0,0,-99,-99,356,0.022727,0.022727
good                               1,1,512,0,0,4,52,0,8,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
traditionally                      1,1,513,99,4,13,3,1,14,0,0,188,188,168,0,0,0,30,0,188,0.022727,0.022727
made                               1,1,514,0,0,4,40,0,28,0,0,0,0,0,0,1,0,-99,-99,0,0.093023,0.093023
bread                              1,1,515,0,0,5,14,0,33,0,0,0,0,0,0,1,0,20,2,0,0.6,0.6
really                             1,1,516,12,0,6,34,1,39,-12,0,221,221,0,0,0,0,36,3,221,0.022727,0.022727
made                               1,1,517,0,0,4,40,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.038462,0.038462
a                                  1,1,518,0,0,1,1434,1,51,0,0,0,0,0,0,1,0,-99,-99,0,0.325581,0.395349
comeback?                          1,1,519,15,1,8,2,0,53,-14,5,344,344,0,0,0,0,135,1,344,0.172414,0.241379
Most                               1,1,520,15,0,4,93,1,70,-15,9,174,344,232,0,0,1,-99,-99,0,0.022727,0.022727
of                                 1,1,521,0,0,2,1757,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.318182,0.318182
